HORA,COLUNA,Time_Contra,Time_Casa
11,29,Canadá,Japão
11,29,Inglaterra,Japão
11,29,EUA,Japão
11,29,Brasil,Japão
11,29,Croácia,Japão
11,29,Canadá,Camarões
11,29,Inglaterra,Camarões
11,29,EUA,Camarões
11,29,Brasil,Camarões
11,29,Croácia,Camarões
11,29,Inglaterra,Canadá
11,29,EUA,Canadá
11,29,Brasil,Canadá
11,29,Croácia,Canadá
11,29,EUA,Inglaterra
11,29,Brasil,Inglaterra
11,29,Croácia,Inglaterra
11,29,Brasil,EUA
11,29,Croácia,EUA
11,29,Croácia,Brasil
11,32,Marrocos,Argentina
11,32,País de Gales,Argentina
11,32,Alemanha,Argentina
11,32,Portugal,Argentina
11,32,Suíça,Argentina
11,32,Uruguai,Argentina
11,32,Gana,Argentina
11,32,Irã,Argentina
11,32,Austrália,Argentina
11,32,Bélgica,Argentina
11,32,Equador,Argentina
11,32,Países Baixos,Argentina
11,32,Costa Rica,Argentina
11,32,Espanha,Argentina
11,32,Tunísia,Argentina
11,32,Polônia,Argentina
11,32,França,Argentina
11,32,Coreia do Sul,Argentina
11,32,Dinamarca,Argentina
11,32,Sérvia,Argentina
11,32,México,Argentina
11,32,Arábia Saudita,Argentina
11,32,Qatar,Argentina
11,32,Senegal,Argentina
11,32,Japão,Argentina
11,32,Camarões,Argentina
11,32,Canadá,Argentina
11,32,Inglaterra,Argentina
11,32,EUA,Argentina
11,32,Brasil,Argentina
11,32,Croácia,Argentina
11,32,País de Gales,Marrocos
11,32,Alemanha,Marrocos
11,32,Portugal,Marrocos
11,32,Suíça,Marrocos
11,32,Uruguai,Marrocos
11,32,Gana,Marrocos
11,32,Irã,Marrocos
11,32,Austrália,Marrocos
11,32,Bélgica,Marrocos
11,32,Equador,Marrocos
11,32,Países Baixos,Marrocos
11,32,Costa Rica,Marrocos
11,32,Espanha,Marrocos
11,32,Tunísia,Marrocos
11,32,Polônia,Marrocos
11,32,França,Marrocos
11,32,Coreia do Sul,Marrocos
11,32,Dinamarca,Marrocos
11,32,Sérvia,Marrocos
11,32,México,Marrocos
11,32,Arábia Saudita,Marrocos
11,32,Qatar,Marrocos
11,32,Senegal,Marrocos
11,32,Japão,Marrocos
11,32,Camarões,Marrocos
11,32,Canadá,Marrocos
11,32,Inglaterra,Marrocos
11,32,EUA,Marrocos
11,32,Brasil,Marrocos
11,32,Croácia,Marrocos
11,32,Alemanha,País de Gales
11,32,Portugal,País de Gales
11,32,Suíça,País de Gales
11,32,Uruguai,País de Gales
11,32,Gana,País de Gales
11,32,Irã,País de Gales
11,32,Austrália,País de Gales
11,32,Bélgica,País de Gales
11,32,Equador,País de Gales
11,32,Países Baixos,País de Gales
11,32,Costa Rica,País de Gales
11,32,Espanha,País de Gales
11,32,Tunísia,País de Gales
11,32,Polônia,País de Gales
11,32,França,País de Gales
11,32,Coreia do Sul,País de Gales
11,32,Dinamarca,País de Gales
11,32,Sérvia,País de Gales
11,32,México,País de Gales
11,32,Arábia Saudita,País de Gales
11,32,Qatar,País de Gales
11,32,Senegal,País de Gales
11,32,Japão,País de Gales
11,32,Camarões,País de Gales
11,32,Canadá,País de Gales
11,32,Inglaterra,País de Gales
11,32,EUA,País de Gales
11,32,Brasil,País de Gales
11,32,Croácia,País de Gales
11,32,Portugal,Alemanha
11,32,Suíça,Alemanha
11,32,Uruguai,Alemanha
11,32,Gana,Alemanha
11,32,Irã,Alemanha
11,32,Austrália,Alemanha
11,32,Bélgica,Alemanha
11,32,Equador,Alemanha
11,32,Países Baixos,Alemanha
11,32,Costa Rica,Alemanha
11,32,Espanha,Alemanha
11,32,Tunísia,Alemanha
11,32,Polônia,Alemanha
11,32,França,Alemanha
11,32,Coreia do Sul,Alemanha
11,32,Dinamarca,Alemanha
11,32,Sérvia,Alemanha
11,32,México,Alemanha
11,32,Arábia Saudita,Alemanha
11,32,Qatar,Alemanha
11,32,Senegal,Alemanha
11,32,Japão,Alemanha
11,32,Camarões,Alemanha
11,32,Canadá,Alemanha
11,32,Inglaterra,Alemanha
11,32,EUA,Alemanha
11,32,Brasil,Alemanha
11,32,Croácia,Alemanha
11,32,Suíça,Portugal
11,32,Uruguai,Portugal
11,32,Gana,Portugal
11,32,Irã,Portugal
11,32,Austrália,Portugal
11,32,Bélgica,Portugal
11,32,Equador,Portugal
11,32,Países Baixos,Portugal
11,32,Costa Rica,Portugal
11,32,Espanha,Portugal
11,32,Tunísia,Portugal
11,32,Polônia,Portugal
11,32,França,Portugal
11,32,Coreia do Sul,Portugal
11,32,Dinamarca,Portugal
11,32,Sérvia,Portugal
11,32,México,Portugal
11,32,Arábia Saudita,Portugal
11,32,Qatar,Portugal
11,32,Senegal,Portugal
11,32,Japão,Portugal
11,32,Camarões,Portugal
11,32,Canadá,Portugal
11,32,Inglaterra,Portugal
11,32,EUA,Portugal
11,32,Brasil,Portugal
11,32,Croácia,Portugal
11,32,Uruguai,Suíça
11,32,Gana,Suíça
11,32,Irã,Suíça
11,32,Austrália,Suíça
11,32,Bélgica,Suíça
11,32,Equador,Suíça
11,32,Países Baixos,Suíça
11,32,Costa Rica,Suíça
11,32,Espanha,Suíça
11,32,Tunísia,Suíça
11,32,Polônia,Suíça
11,32,França,Suíça
11,32,Coreia do Sul,Suíça
11,32,Dinamarca,Suíça
11,32,Sérvia,Suíça
11,32,México,Suíça
11,32,Arábia Saudita,Suíça
11,32,Qatar,Suíça
11,32,Senegal,Suíça
11,32,Japão,Suíça
11,32,Camarões,Suíça
11,32,Canadá,Suíça
11,32,Inglaterra,Suíça
11,32,EUA,Suíça
11,32,Brasil,Suíça
11,32,Croácia,Suíça
11,32,Gana,Uruguai
11,32,Irã,Uruguai
11,32,Austrália,Uruguai
11,32,Bélgica,Uruguai
11,32,Equador,Uruguai
11,32,Países Baixos,Uruguai
11,32,Costa Rica,Uruguai
11,32,Espanha,Uruguai
11,32,Tunísia,Uruguai
11,32,Polônia,Uruguai
11,32,França,Uruguai
11,32,Coreia do Sul,Uruguai
11,32,Dinamarca,Uruguai
11,32,Sérvia,Uruguai
11,32,México,Uruguai
11,32,Arábia Saudita,Uruguai
11,32,Qatar,Uruguai
11,32,Senegal,Uruguai
11,32,Japão,Uruguai
11,32,Camarões,Uruguai
11,32,Canadá,Uruguai
11,32,Inglaterra,Uruguai
11,32,EUA,Uruguai
11,32,Brasil,Uruguai
11,32,Croácia,Uruguai
11,32,Irã,Gana
11,32,Austrália,Gana
11,32,Bélgica,Gana
11,32,Equador,Gana
11,32,Países Baixos,Gana
11,32,Costa Rica,Gana
11,32,Espanha,Gana
11,32,Tunísia,Gana
11,32,Polônia,Gana
11,32,França,Gana
11,32,Coreia do Sul,Gana
11,32,Dinamarca,Gana
11,32,Sérvia,Gana
11,32,México,Gana
11,32,Arábia Saudita,Gana
11,32,Qatar,Gana
11,32,Senegal,Gana
11,32,Japão,Gana
11,32,Camarões,Gana
11,32,Canadá,Gana
11,32,Inglaterra,Gana
11,32,EUA,Gana
11,32,Brasil,Gana
11,32,Croácia,Gana
11,32,Austrália,Irã
11,32,Bélgica,Irã
11,32,Equador,Irã
11,32,Países Baixos,Irã
11,32,Costa Rica,Irã
11,32,Espanha,Irã
11,32,Tunísia,Irã
11,32,Polônia,Irã
11,32,França,Irã
11,32,Coreia do Sul,Irã
11,32,Dinamarca,Irã
11,32,Sérvia,Irã
11,32,México,Irã
11,32,Arábia Saudita,Irã
11,32,Qatar,Irã
11,32,Senegal,Irã
11,32,Japão,Irã
11,32,Camarões,Irã
11,32,Canadá,Irã
11,32,Inglaterra,Irã
11,32,EUA,Irã
11,32,Brasil,Irã
11,32,Croácia,Irã
11,32,Bélgica,Austrália
11,32,Equador,Austrália
11,32,Países Baixos,Austrália
11,32,Costa Rica,Austrália
11,32,Espanha,Austrália
11,32,Tunísia,Austrália
11,32,Polônia,Austrália
11,32,França,Austrália
11,32,Coreia do Sul,Austrália
11,32,Dinamarca,Austrália
11,32,Sérvia,Austrália
11,32,México,Austrália
11,32,Arábia Saudita,Austrália
11,32,Qatar,Austrália
11,32,Senegal,Austrália
11,32,Japão,Austrália
11,32,Camarões,Austrália
11,32,Canadá,Austrália
11,32,Inglaterra,Austrália
11,32,EUA,Austrália
11,32,Brasil,Austrália
11,32,Croácia,Austrália
11,32,Equador,Bélgica
11,32,Países Baixos,Bélgica
11,32,Costa Rica,Bélgica
11,32,Espanha,Bélgica
11,32,Tunísia,Bélgica
11,32,Polônia,Bélgica
11,32,França,Bélgica
11,32,Coreia do Sul,Bélgica
11,32,Dinamarca,Bélgica
11,32,Sérvia,Bélgica
11,32,México,Bélgica
11,32,Arábia Saudita,Bélgica
11,32,Qatar,Bélgica
11,32,Senegal,Bélgica
11,32,Japão,Bélgica
11,32,Camarões,Bélgica
11,32,Canadá,Bélgica
11,32,Inglaterra,Bélgica
11,32,EUA,Bélgica
11,32,Brasil,Bélgica
11,32,Croácia,Bélgica
11,32,Países Baixos,Equador
11,32,Costa Rica,Equador
11,32,Espanha,Equador
11,32,Tunísia,Equador
11,32,Polônia,Equador
11,32,França,Equador
11,32,Coreia do Sul,Equador
11,32,Dinamarca,Equador
11,32,Sérvia,Equador
11,32,México,Equador
11,32,Arábia Saudita,Equador
11,32,Qatar,Equador
11,32,Senegal,Equador
11,32,Japão,Equador
11,32,Camarões,Equador
11,32,Canadá,Equador
11,32,Inglaterra,Equador
11,32,EUA,Equador
11,32,Brasil,Equador
11,32,Croácia,Equador
11,32,Costa Rica,Países Baixos
11,32,Espanha,Países Baixos
11,32,Tunísia,Países Baixos
11,32,Polônia,Países Baixos
11,32,França,Países Baixos
11,32,Coreia do Sul,Países Baixos
11,32,Dinamarca,Países Baixos
11,32,Sérvia,Países Baixos
11,32,México,Países Baixos
11,32,Arábia Saudita,Países Baixos
11,32,Qatar,Países Baixos
11,32,Senegal,Países Baixos
11,32,Japão,Países Baixos
11,32,Camarões,Países Baixos
11,32,Canadá,Países Baixos
11,32,Inglaterra,Países Baixos
11,32,EUA,Países Baixos
11,32,Brasil,Países Baixos
11,32,Croácia,Países Baixos
11,32,Espanha,Costa Rica
11,32,Tunísia,Costa Rica
11,32,Polônia,Costa Rica
11,32,França,Costa Rica
11,32,Coreia do Sul,Costa Rica
11,32,Dinamarca,Costa Rica
11,32,Sérvia,Costa Rica
11,32,México,Costa Rica
11,32,Arábia Saudita,Costa Rica
11,32,Qatar,Costa Rica
11,32,Senegal,Costa Rica
11,32,Japão,Costa Rica
11,32,Camarões,Costa Rica
11,32,Canadá,Costa Rica
11,32,Inglaterra,Costa Rica
11,32,EUA,Costa Rica
11,32,Brasil,Costa Rica
11,32,Croácia,Costa Rica
11,32,Tunísia,Espanha
11,32,Polônia,Espanha
11,32,França,Espanha
11,32,Coreia do Sul,Espanha
11,32,Dinamarca,Espanha
11,32,Sérvia,Espanha
11,32,México,Espanha
11,32,Arábia Saudita,Espanha
11,32,Qatar,Espanha
11,32,Senegal,Espanha
11,32,Japão,Espanha
11,32,Camarões,Espanha
11,32,Canadá,Espanha
11,32,Inglaterra,Espanha
11,32,EUA,Espanha
11,32,Brasil,Espanha
11,32,Croácia,Espanha
11,32,Polônia,Tunísia
11,32,França,Tunísia
11,32,Coreia do Sul,Tunísia
11,32,Dinamarca,Tunísia
11,32,Sérvia,Tunísia
11,32,México,Tunísia
11,32,Arábia Saudita,Tunísia
11,32,Qatar,Tunísia
11,32,Senegal,Tunísia
11,32,Japão,Tunísia
11,32,Camarões,Tunísia
11,32,Canadá,Tunísia
11,32,Inglaterra,Tunísia
11,32,EUA,Tunísia
11,32,Brasil,Tunísia
11,32,Croácia,Tunísia
11,32,França,Polônia
11,32,Coreia do Sul,Polônia
11,32,Dinamarca,Polônia
11,32,Sérvia,Polônia
11,32,México,Polônia
11,32,Arábia Saudita,Polônia
11,32,Qatar,Polônia
11,32,Senegal,Polônia
11,32,Japão,Polônia
11,32,Camarões,Polônia
11,32,Canadá,Polônia
11,32,Inglaterra,Polônia
11,32,EUA,Polônia
11,32,Brasil,Polônia
11,32,Croácia,Polônia
11,32,Coreia do Sul,França
11,32,Dinamarca,França
11,32,Sérvia,França
11,32,México,França
11,32,Arábia Saudita,França
11,32,Qatar,França
11,32,Senegal,França
11,32,Japão,França
11,32,Camarões,França
11,32,Canadá,França
11,32,Inglaterra,França
11,32,EUA,França
11,32,Brasil,França
11,32,Croácia,França
11,32,Dinamarca,Coreia do Sul
11,32,Sérvia,Coreia do Sul
11,32,México,Coreia do Sul
11,32,Arábia Saudita,Coreia do Sul
11,32,Qatar,Coreia do Sul
11,32,Senegal,Coreia do Sul
11,32,Japão,Coreia do Sul
11,32,Camarões,Coreia do Sul
11,32,Canadá,Coreia do Sul
11,32,Inglaterra,Coreia do Sul
11,32,EUA,Coreia do Sul
11,32,Brasil,Coreia do Sul
11,32,Croácia,Coreia do Sul
11,32,Sérvia,Dinamarca
11,32,México,Dinamarca
11,32,Arábia Saudita,Dinamarca
11,32,Qatar,Dinamarca
11,32,Senegal,Dinamarca
11,32,Japão,Dinamarca
11,32,Camarões,Dinamarca
11,32,Canadá,Dinamarca
11,32,Inglaterra,Dinamarca
11,32,EUA,Dinamarca
11,32,Brasil,Dinamarca
11,32,Croácia,Dinamarca
11,32,México,Sérvia
11,32,Arábia Saudita,Sérvia
11,32,Qatar,Sérvia
11,32,Senegal,Sérvia
11,32,Japão,Sérvia
11,32,Camarões,Sérvia
11,32,Canadá,Sérvia
11,32,Inglaterra,Sérvia
11,32,EUA,Sérvia
11,32,Brasil,Sérvia
11,32,Croácia,Sérvia
11,32,Arábia Saudita,México
11,32,Qatar,México
11,32,Senegal,México
11,32,Japão,México
11,32,Camarões,México
11,32,Canadá,México
11,32,Inglaterra,México
11,32,EUA,México
11,32,Brasil,México
11,32,Croácia,México
11,32,Qatar,Arábia Saudita
11,32,Senegal,Arábia Saudita
11,32,Japão,Arábia Saudita
11,32,Camarões,Arábia Saudita
11,32,Canadá,Arábia Saudita
11,32,Inglaterra,Arábia Saudita
11,32,EUA,Arábia Saudita
11,32,Brasil,Arábia Saudita
11,32,Croácia,Arábia Saudita
11,32,Senegal,Qatar
11,32,Japão,Qatar
11,32,Camarões,Qatar
11,32,Canadá,Qatar
11,32,Inglaterra,Qatar
11,32,EUA,Qatar
11,32,Brasil,Qatar
11,32,Croácia,Qatar
11,32,Japão,Senegal
11,32,Camarões,Senegal
11,32,Canadá,Senegal
11,32,Inglaterra,Senegal
11,32,EUA,Senegal
11,32,Brasil,Senegal
11,32,Croácia,Senegal
11,32,Camarões,Japão
11,32,Canadá,Japão
11,32,Inglaterra,Japão
11,32,EUA,Japão
11,32,Brasil,Japão
11,32,Croácia,Japão
11,32,Canadá,Camarões
11,32,Inglaterra,Camarões
11,32,EUA,Camarões
11,32,Brasil,Camarões
11,32,Croácia,Camarões
11,32,Inglaterra,Canadá
11,32,EUA,Canadá
11,32,Brasil,Canadá
11,32,Croácia,Canadá
11,32,EUA,Inglaterra
11,32,Brasil,Inglaterra
11,32,Croácia,Inglaterra
11,32,Brasil,EUA
11,32,Croácia,EUA
11,32,Croácia,Brasil
11,35,Marrocos,Argentina
11,35,País de Gales,Argentina
11,35,Alemanha,Argentina
11,35,Portugal,Argentina
11,35,Suíça,Argentina
11,35,Uruguai,Argentina
11,35,Gana,Argentina
11,35,Irã,Argentina
11,35,Austrália,Argentina
11,35,Bélgica,Argentina
11,35,Equador,Argentina
11,35,Países Baixos,Argentina
11,35,Costa Rica,Argentina
11,35,Espanha,Argentina
11,35,Tunísia,Argentina
11,35,Polônia,Argentina
11,35,França,Argentina
11,35,Coreia do Sul,Argentina
11,35,Dinamarca,Argentina
11,35,Sérvia,Argentina
11,35,México,Argentina
11,35,Arábia Saudita,Argentina
11,35,Qatar,Argentina
11,35,Senegal,Argentina
11,35,Japão,Argentina
11,35,Camarões,Argentina
11,35,Canadá,Argentina
11,35,Inglaterra,Argentina
11,35,EUA,Argentina
11,35,Brasil,Argentina
11,35,Croácia,Argentina
11,35,País de Gales,Marrocos
11,35,Alemanha,Marrocos
11,35,Portugal,Marrocos
11,35,Suíça,Marrocos
11,35,Uruguai,Marrocos
11,35,Gana,Marrocos
11,35,Irã,Marrocos
11,35,Austrália,Marrocos
11,35,Bélgica,Marrocos
11,35,Equador,Marrocos
11,35,Países Baixos,Marrocos
11,35,Costa Rica,Marrocos
11,35,Espanha,Marrocos
11,35,Tunísia,Marrocos
11,35,Polônia,Marrocos
11,35,França,Marrocos
11,35,Coreia do Sul,Marrocos
11,35,Dinamarca,Marrocos
11,35,Sérvia,Marrocos
11,35,México,Marrocos
11,35,Arábia Saudita,Marrocos
11,35,Qatar,Marrocos
11,35,Senegal,Marrocos
11,35,Japão,Marrocos
11,35,Camarões,Marrocos
11,35,Canadá,Marrocos
11,35,Inglaterra,Marrocos
11,35,EUA,Marrocos
11,35,Brasil,Marrocos
11,35,Croácia,Marrocos
11,35,Alemanha,País de Gales
11,35,Portugal,País de Gales
11,35,Suíça,País de Gales
11,35,Uruguai,País de Gales
11,35,Gana,País de Gales
11,35,Irã,País de Gales
11,35,Austrália,País de Gales
11,35,Bélgica,País de Gales
11,35,Equador,País de Gales
11,35,Países Baixos,País de Gales
11,35,Costa Rica,País de Gales
11,35,Espanha,País de Gales
11,35,Tunísia,País de Gales
11,35,Polônia,País de Gales
11,35,França,País de Gales
11,35,Coreia do Sul,País de Gales
11,35,Dinamarca,País de Gales
11,35,Sérvia,País de Gales
11,35,México,País de Gales
11,35,Arábia Saudita,País de Gales
11,35,Qatar,País de Gales
11,35,Senegal,País de Gales
11,35,Japão,País de Gales
11,35,Camarões,País de Gales
11,35,Canadá,País de Gales
11,35,Inglaterra,País de Gales
11,35,EUA,País de Gales
11,35,Brasil,País de Gales
11,35,Croácia,País de Gales
11,35,Portugal,Alemanha
11,35,Suíça,Alemanha
11,35,Uruguai,Alemanha
11,35,Gana,Alemanha
11,35,Irã,Alemanha
11,35,Austrália,Alemanha
11,35,Bélgica,Alemanha
11,35,Equador,Alemanha
11,35,Países Baixos,Alemanha
11,35,Costa Rica,Alemanha
11,35,Espanha,Alemanha
11,35,Tunísia,Alemanha
11,35,Polônia,Alemanha
11,35,França,Alemanha
11,35,Coreia do Sul,Alemanha
11,35,Dinamarca,Alemanha
11,35,Sérvia,Alemanha
11,35,México,Alemanha
11,35,Arábia Saudita,Alemanha
11,35,Qatar,Alemanha
11,35,Senegal,Alemanha
11,35,Japão,Alemanha
11,35,Camarões,Alemanha
11,35,Canadá,Alemanha
11,35,Inglaterra,Alemanha
11,35,EUA,Alemanha
11,35,Brasil,Alemanha
11,35,Croácia,Alemanha
11,35,Suíça,Portugal
11,35,Uruguai,Portugal
11,35,Gana,Portugal
11,35,Irã,Portugal
11,35,Austrália,Portugal
11,35,Bélgica,Portugal
11,35,Equador,Portugal
11,35,Países Baixos,Portugal
11,35,Costa Rica,Portugal
11,35,Espanha,Portugal
11,35,Tunísia,Portugal
11,35,Polônia,Portugal
11,35,França,Portugal
11,35,Coreia do Sul,Portugal
11,35,Dinamarca,Portugal
11,35,Sérvia,Portugal
11,35,México,Portugal
11,35,Arábia Saudita,Portugal
11,35,Qatar,Portugal
11,35,Senegal,Portugal
11,35,Japão,Portugal
11,35,Camarões,Portugal
11,35,Canadá,Portugal
11,35,Inglaterra,Portugal
11,35,EUA,Portugal
11,35,Brasil,Portugal
11,35,Croácia,Portugal
11,35,Uruguai,Suíça
11,35,Gana,Suíça
11,35,Irã,Suíça
11,35,Austrália,Suíça
11,35,Bélgica,Suíça
11,35,Equador,Suíça
11,35,Países Baixos,Suíça
11,35,Costa Rica,Suíça
11,35,Espanha,Suíça
11,35,Tunísia,Suíça
11,35,Polônia,Suíça
11,35,França,Suíça
11,35,Coreia do Sul,Suíça
11,35,Dinamarca,Suíça
11,35,Sérvia,Suíça
11,35,México,Suíça
11,35,Arábia Saudita,Suíça
11,35,Qatar,Suíça
11,35,Senegal,Suíça
11,35,Japão,Suíça
11,35,Camarões,Suíça
11,35,Canadá,Suíça
11,35,Inglaterra,Suíça
11,35,EUA,Suíça
11,35,Brasil,Suíça
11,35,Croácia,Suíça
11,35,Gana,Uruguai
11,35,Irã,Uruguai
11,35,Austrália,Uruguai
11,35,Bélgica,Uruguai
11,35,Equador,Uruguai
11,35,Países Baixos,Uruguai
11,35,Costa Rica,Uruguai
11,35,Espanha,Uruguai
11,35,Tunísia,Uruguai
11,35,Polônia,Uruguai
11,35,França,Uruguai
11,35,Coreia do Sul,Uruguai
11,35,Dinamarca,Uruguai
11,35,Sérvia,Uruguai
11,35,México,Uruguai
11,35,Arábia Saudita,Uruguai
11,35,Qatar,Uruguai
11,35,Senegal,Uruguai
11,35,Japão,Uruguai
11,35,Camarões,Uruguai
11,35,Canadá,Uruguai
11,35,Inglaterra,Uruguai
11,35,EUA,Uruguai
11,35,Brasil,Uruguai
11,35,Croácia,Uruguai
11,35,Irã,Gana
11,35,Austrália,Gana
11,35,Bélgica,Gana
11,35,Equador,Gana
11,35,Países Baixos,Gana
11,35,Costa Rica,Gana
11,35,Espanha,Gana
11,35,Tunísia,Gana
11,35,Polônia,Gana
11,35,França,Gana
11,35,Coreia do Sul,Gana
11,35,Dinamarca,Gana
11,35,Sérvia,Gana
11,35,México,Gana
11,35,Arábia Saudita,Gana
11,35,Qatar,Gana
11,35,Senegal,Gana
11,35,Japão,Gana
11,35,Camarões,Gana
11,35,Canadá,Gana
11,35,Inglaterra,Gana
11,35,EUA,Gana
11,35,Brasil,Gana
11,35,Croácia,Gana
11,35,Austrália,Irã
11,35,Bélgica,Irã
11,35,Equador,Irã
11,35,Países Baixos,Irã
11,35,Costa Rica,Irã
11,35,Espanha,Irã
11,35,Tunísia,Irã
11,35,Polônia,Irã
11,35,França,Irã
11,35,Coreia do Sul,Irã
11,35,Dinamarca,Irã
11,35,Sérvia,Irã
11,35,México,Irã
11,35,Arábia Saudita,Irã
11,35,Qatar,Irã
11,35,Senegal,Irã
11,35,Japão,Irã
11,35,Camarões,Irã
11,35,Canadá,Irã
11,35,Inglaterra,Irã
11,35,EUA,Irã
11,35,Brasil,Irã
11,35,Croácia,Irã
11,35,Bélgica,Austrália
11,35,Equador,Austrália
11,35,Países Baixos,Austrália
11,35,Costa Rica,Austrália
11,35,Espanha,Austrália
11,35,Tunísia,Austrália
11,35,Polônia,Austrália
11,35,França,Austrália
11,35,Coreia do Sul,Austrália
11,35,Dinamarca,Austrália
11,35,Sérvia,Austrália
11,35,México,Austrália
11,35,Arábia Saudita,Austrália
11,35,Qatar,Austrália
11,35,Senegal,Austrália
11,35,Japão,Austrália
11,35,Camarões,Austrália
11,35,Canadá,Austrália
11,35,Inglaterra,Austrália
11,35,EUA,Austrália
11,35,Brasil,Austrália
11,35,Croácia,Austrália
11,35,Equador,Bélgica
11,35,Países Baixos,Bélgica
11,35,Costa Rica,Bélgica
11,35,Espanha,Bélgica
11,35,Tunísia,Bélgica
11,35,Polônia,Bélgica
11,35,França,Bélgica
11,35,Coreia do Sul,Bélgica
11,35,Dinamarca,Bélgica
11,35,Sérvia,Bélgica
11,35,México,Bélgica
11,35,Arábia Saudita,Bélgica
11,35,Qatar,Bélgica
11,35,Senegal,Bélgica
11,35,Japão,Bélgica
11,35,Camarões,Bélgica
11,35,Canadá,Bélgica
11,35,Inglaterra,Bélgica
11,35,EUA,Bélgica
11,35,Brasil,Bélgica
11,35,Croácia,Bélgica
11,35,Países Baixos,Equador
11,35,Costa Rica,Equador
11,35,Espanha,Equador
11,35,Tunísia,Equador
11,35,Polônia,Equador
11,35,França,Equador
11,35,Coreia do Sul,Equador
11,35,Dinamarca,Equador
11,35,Sérvia,Equador
11,35,México,Equador
11,35,Arábia Saudita,Equador
11,35,Qatar,Equador
11,35,Senegal,Equador
11,35,Japão,Equador
11,35,Camarões,Equador
11,35,Canadá,Equador
11,35,Inglaterra,Equador
11,35,EUA,Equador
11,35,Brasil,Equador
11,35,Croácia,Equador
11,35,Costa Rica,Países Baixos
11,35,Espanha,Países Baixos
11,35,Tunísia,Países Baixos
11,35,Polônia,Países Baixos
11,35,França,Países Baixos
11,35,Coreia do Sul,Países Baixos
11,35,Dinamarca,Países Baixos
11,35,Sérvia,Países Baixos
11,35,México,Países Baixos
11,35,Arábia Saudita,Países Baixos
11,35,Qatar,Países Baixos
11,35,Senegal,Países Baixos
11,35,Japão,Países Baixos
11,35,Camarões,Países Baixos
11,35,Canadá,Países Baixos
11,35,Inglaterra,Países Baixos
11,35,EUA,Países Baixos
11,35,Brasil,Países Baixos
11,35,Croácia,Países Baixos
11,35,Espanha,Costa Rica
11,35,Tunísia,Costa Rica
11,35,Polônia,Costa Rica
11,35,França,Costa Rica
11,35,Coreia do Sul,Costa Rica
11,35,Dinamarca,Costa Rica
11,35,Sérvia,Costa Rica
11,35,México,Costa Rica
11,35,Arábia Saudita,Costa Rica
11,35,Qatar,Costa Rica
11,35,Senegal,Costa Rica
11,35,Japão,Costa Rica
11,35,Camarões,Costa Rica
11,35,Canadá,Costa Rica
11,35,Inglaterra,Costa Rica
11,35,EUA,Costa Rica
11,35,Brasil,Costa Rica
11,35,Croácia,Costa Rica
11,35,Tunísia,Espanha
11,35,Polônia,Espanha
11,35,França,Espanha
11,35,Coreia do Sul,Espanha
11,35,Dinamarca,Espanha
11,35,Sérvia,Espanha
11,35,México,Espanha
11,35,Arábia Saudita,Espanha
11,35,Qatar,Espanha
11,35,Senegal,Espanha
11,35,Japão,Espanha
11,35,Camarões,Espanha
11,35,Canadá,Espanha
11,35,Inglaterra,Espanha
11,35,EUA,Espanha
11,35,Brasil,Espanha
11,35,Croácia,Espanha
11,35,Polônia,Tunísia
11,35,França,Tunísia
11,35,Coreia do Sul,Tunísia
11,35,Dinamarca,Tunísia
11,35,Sérvia,Tunísia
11,35,México,Tunísia
11,35,Arábia Saudita,Tunísia
11,35,Qatar,Tunísia
11,35,Senegal,Tunísia
11,35,Japão,Tunísia
11,35,Camarões,Tunísia
11,35,Canadá,Tunísia
11,35,Inglaterra,Tunísia
11,35,EUA,Tunísia
11,35,Brasil,Tunísia
11,35,Croácia,Tunísia
11,35,França,Polônia
11,35,Coreia do Sul,Polônia
11,35,Dinamarca,Polônia
11,35,Sérvia,Polônia
11,35,México,Polônia
11,35,Arábia Saudita,Polônia
11,35,Qatar,Polônia
11,35,Senegal,Polônia
11,35,Japão,Polônia
11,35,Camarões,Polônia
11,35,Canadá,Polônia
11,35,Inglaterra,Polônia
11,35,EUA,Polônia
11,35,Brasil,Polônia
11,35,Croácia,Polônia
11,35,Coreia do Sul,França
11,35,Dinamarca,França
11,35,Sérvia,França
