HORA,COLUNA,Time_Contra,Time_Casa
10,41,México,Dinamarca
10,41,Suíça,Canadá
10,41,Inglaterra,Canadá
10,41,Camarões,Canadá
10,41,Tunísia,Canadá
10,41,Qatar,Canadá
10,41,Croácia,Canadá
10,41,Austrália,Canadá
10,41,Brasil,Canadá
10,41,Arábia Saudita,Canadá
10,41,Costa Rica,Canadá
10,41,Irã,Canadá
10,41,Sérvia,Canadá
10,41,Senegal,Canadá
10,41,Alemanha,Canadá
10,41,Japão,Canadá
10,41,Gana,Canadá
10,41,Bélgica,Canadá
10,41,Uruguai,Canadá
10,41,Coreia do Sul,Canadá
10,41,Espanha,Canadá
10,41,Marrocos,Canadá
10,41,Argentina,Canadá
10,41,País de Gales,Canadá
10,41,México,Canadá
10,41,Inglaterra,Suíça
10,41,Camarões,Suíça
10,41,Tunísia,Suíça
10,41,Qatar,Suíça
10,41,Croácia,Suíça
10,41,Austrália,Suíça
10,41,Brasil,Suíça
10,41,Arábia Saudita,Suíça
10,41,Costa Rica,Suíça
10,41,Irã,Suíça
10,41,Sérvia,Suíça
10,41,Senegal,Suíça
10,41,Alemanha,Suíça
10,41,Japão,Suíça
10,41,Gana,Suíça
10,41,Bélgica,Suíça
10,41,Uruguai,Suíça
10,41,Coreia do Sul,Suíça
10,41,Espanha,Suíça
10,41,Marrocos,Suíça
10,41,Argentina,Suíça
10,41,País de Gales,Suíça
10,41,México,Suíça
10,41,Camarões,Inglaterra
10,41,Tunísia,Inglaterra
10,41,Qatar,Inglaterra
10,41,Croácia,Inglaterra
10,41,Austrália,Inglaterra
10,41,Brasil,Inglaterra
10,41,Arábia Saudita,Inglaterra
10,41,Costa Rica,Inglaterra
10,41,Irã,Inglaterra
10,41,Sérvia,Inglaterra
10,41,Senegal,Inglaterra
10,41,Alemanha,Inglaterra
10,41,Japão,Inglaterra
10,41,Gana,Inglaterra
10,41,Bélgica,Inglaterra
10,41,Uruguai,Inglaterra
10,41,Coreia do Sul,Inglaterra
10,41,Espanha,Inglaterra
10,41,Marrocos,Inglaterra
10,41,Argentina,Inglaterra
10,41,País de Gales,Inglaterra
10,41,México,Inglaterra
10,41,Tunísia,Camarões
10,41,Qatar,Camarões
10,41,Croácia,Camarões
10,41,Austrália,Camarões
10,41,Brasil,Camarões
10,41,Arábia Saudita,Camarões
10,41,Costa Rica,Camarões
10,41,Irã,Camarões
10,41,Sérvia,Camarões
10,41,Senegal,Camarões
10,41,Alemanha,Camarões
10,41,Japão,Camarões
10,41,Gana,Camarões
10,41,Bélgica,Camarões
10,41,Uruguai,Camarões
10,41,Coreia do Sul,Camarões
10,41,Espanha,Camarões
10,41,Marrocos,Camarões
10,41,Argentina,Camarões
10,41,País de Gales,Camarões
10,41,México,Camarões
10,41,Qatar,Tunísia
10,41,Croácia,Tunísia
10,41,Austrália,Tunísia
10,41,Brasil,Tunísia
10,41,Arábia Saudita,Tunísia
10,41,Costa Rica,Tunísia
10,41,Irã,Tunísia
10,41,Sérvia,Tunísia
10,41,Senegal,Tunísia
10,41,Alemanha,Tunísia
10,41,Japão,Tunísia
10,41,Gana,Tunísia
10,41,Bélgica,Tunísia
10,41,Uruguai,Tunísia
10,41,Coreia do Sul,Tunísia
10,41,Espanha,Tunísia
10,41,Marrocos,Tunísia
10,41,Argentina,Tunísia
10,41,País de Gales,Tunísia
10,41,México,Tunísia
10,41,Croácia,Qatar
10,41,Austrália,Qatar
10,41,Brasil,Qatar
10,41,Arábia Saudita,Qatar
10,41,Costa Rica,Qatar
10,41,Irã,Qatar
10,41,Sérvia,Qatar
10,41,Senegal,Qatar
10,41,Alemanha,Qatar
10,41,Japão,Qatar
10,41,Gana,Qatar
10,41,Bélgica,Qatar
10,41,Uruguai,Qatar
10,41,Coreia do Sul,Qatar
10,41,Espanha,Qatar
10,41,Marrocos,Qatar
10,41,Argentina,Qatar
10,41,País de Gales,Qatar
10,41,México,Qatar
10,41,Austrália,Croácia
10,41,Brasil,Croácia
10,41,Arábia Saudita,Croácia
10,41,Costa Rica,Croácia
10,41,Irã,Croácia
10,41,Sérvia,Croácia
10,41,Senegal,Croácia
10,41,Alemanha,Croácia
10,41,Japão,Croácia
10,41,Gana,Croácia
10,41,Bélgica,Croácia
10,41,Uruguai,Croácia
10,41,Coreia do Sul,Croácia
10,41,Espanha,Croácia
10,41,Marrocos,Croácia
10,41,Argentina,Croácia
10,41,País de Gales,Croácia
10,41,México,Croácia
10,41,Brasil,Austrália
10,41,Arábia Saudita,Austrália
10,41,Costa Rica,Austrália
10,41,Irã,Austrália
10,41,Sérvia,Austrália
10,41,Senegal,Austrália
10,41,Alemanha,Austrália
10,41,Japão,Austrália
10,41,Gana,Austrália
10,41,Bélgica,Austrália
10,41,Uruguai,Austrália
10,41,Coreia do Sul,Austrália
10,41,Espanha,Austrália
10,41,Marrocos,Austrália
10,41,Argentina,Austrália
10,41,País de Gales,Austrália
10,41,México,Austrália
10,41,Arábia Saudita,Brasil
10,41,Costa Rica,Brasil
10,41,Irã,Brasil
10,41,Sérvia,Brasil
10,41,Senegal,Brasil
10,41,Alemanha,Brasil
10,41,Japão,Brasil
10,41,Gana,Brasil
10,41,Bélgica,Brasil
10,41,Uruguai,Brasil
10,41,Coreia do Sul,Brasil
10,41,Espanha,Brasil
10,41,Marrocos,Brasil
10,41,Argentina,Brasil
10,41,País de Gales,Brasil
10,41,México,Brasil
10,41,Costa Rica,Arábia Saudita
10,41,Irã,Arábia Saudita
10,41,Sérvia,Arábia Saudita
10,41,Senegal,Arábia Saudita
10,41,Alemanha,Arábia Saudita
10,41,Japão,Arábia Saudita
10,41,Gana,Arábia Saudita
10,41,Bélgica,Arábia Saudita
10,41,Uruguai,Arábia Saudita
10,41,Coreia do Sul,Arábia Saudita
10,41,Espanha,Arábia Saudita
10,41,Marrocos,Arábia Saudita
10,41,Argentina,Arábia Saudita
10,41,País de Gales,Arábia Saudita
10,41,México,Arábia Saudita
10,41,Irã,Costa Rica
10,41,Sérvia,Costa Rica
10,41,Senegal,Costa Rica
10,41,Alemanha,Costa Rica
10,41,Japão,Costa Rica
10,41,Gana,Costa Rica
10,41,Bélgica,Costa Rica
10,41,Uruguai,Costa Rica
10,41,Coreia do Sul,Costa Rica
10,41,Espanha,Costa Rica
10,41,Marrocos,Costa Rica
10,41,Argentina,Costa Rica
10,41,País de Gales,Costa Rica
10,41,México,Costa Rica
10,41,Sérvia,Irã
10,41,Senegal,Irã
10,41,Alemanha,Irã
10,41,Japão,Irã
10,41,Gana,Irã
10,41,Bélgica,Irã
10,41,Uruguai,Irã
10,41,Coreia do Sul,Irã
10,41,Espanha,Irã
10,41,Marrocos,Irã
10,41,Argentina,Irã
10,41,País de Gales,Irã
10,41,México,Irã
10,41,Senegal,Sérvia
10,41,Alemanha,Sérvia
10,41,Japão,Sérvia
10,41,Gana,Sérvia
10,41,Bélgica,Sérvia
10,41,Uruguai,Sérvia
10,41,Coreia do Sul,Sérvia
10,41,Espanha,Sérvia
10,41,Marrocos,Sérvia
10,41,Argentina,Sérvia
10,41,País de Gales,Sérvia
10,41,México,Sérvia
10,41,Alemanha,Senegal
10,41,Japão,Senegal
10,41,Gana,Senegal
10,41,Bélgica,Senegal
10,41,Uruguai,Senegal
10,41,Coreia do Sul,Senegal
10,41,Espanha,Senegal
10,41,Marrocos,Senegal
10,41,Argentina,Senegal
10,41,País de Gales,Senegal
10,41,México,Senegal
10,41,Japão,Alemanha
10,41,Gana,Alemanha
10,41,Bélgica,Alemanha
10,41,Uruguai,Alemanha
10,41,Coreia do Sul,Alemanha
10,41,Espanha,Alemanha
10,41,Marrocos,Alemanha
10,41,Argentina,Alemanha
10,41,País de Gales,Alemanha
10,41,México,Alemanha
10,41,Gana,Japão
10,41,Bélgica,Japão
10,41,Uruguai,Japão
10,41,Coreia do Sul,Japão
10,41,Espanha,Japão
10,41,Marrocos,Japão
10,41,Argentina,Japão
10,41,País de Gales,Japão
10,41,México,Japão
10,41,Bélgica,Gana
10,41,Uruguai,Gana
10,41,Coreia do Sul,Gana
10,41,Espanha,Gana
10,41,Marrocos,Gana
10,41,Argentina,Gana
10,41,País de Gales,Gana
10,41,México,Gana
10,41,Uruguai,Bélgica
10,41,Coreia do Sul,Bélgica
10,41,Espanha,Bélgica
10,41,Marrocos,Bélgica
10,41,Argentina,Bélgica
10,41,País de Gales,Bélgica
10,41,México,Bélgica
10,41,Coreia do Sul,Uruguai
10,41,Espanha,Uruguai
10,41,Marrocos,Uruguai
10,41,Argentina,Uruguai
10,41,País de Gales,Uruguai
10,41,México,Uruguai
10,41,Espanha,Coreia do Sul
10,41,Marrocos,Coreia do Sul
10,41,Argentina,Coreia do Sul
10,41,País de Gales,Coreia do Sul
10,41,México,Coreia do Sul
10,41,Marrocos,Espanha
10,41,Argentina,Espanha
10,41,País de Gales,Espanha
10,41,México,Espanha
10,41,Argentina,Marrocos
10,41,País de Gales,Marrocos
10,41,México,Marrocos
10,41,País de Gales,Argentina
10,41,México,Argentina
10,41,México,País de Gales
10,44,França,Países Baixos
10,44,EUA,Países Baixos
10,44,Portugal,Países Baixos
10,44,Polônia,Países Baixos
10,44,Equador,Países Baixos
10,44,Dinamarca,Países Baixos
10,44,Canadá,Países Baixos
10,44,Suíça,Países Baixos
10,44,Inglaterra,Países Baixos
10,44,Camarões,Países Baixos
10,44,Tunísia,Países Baixos
10,44,Qatar,Países Baixos
10,44,Croácia,Países Baixos
10,44,Austrália,Países Baixos
10,44,Brasil,Países Baixos
10,44,Arábia Saudita,Países Baixos
10,44,Costa Rica,Países Baixos
10,44,Irã,Países Baixos
10,44,Sérvia,Países Baixos
10,44,Senegal,Países Baixos
10,44,Alemanha,Países Baixos
10,44,Japão,Países Baixos
10,44,Gana,Países Baixos
10,44,Bélgica,Países Baixos
10,44,Uruguai,Países Baixos
10,44,Coreia do Sul,Países Baixos
10,44,Espanha,Países Baixos
10,44,Marrocos,Países Baixos
10,44,Argentina,Países Baixos
10,44,País de Gales,Países Baixos
10,44,México,Países Baixos
10,44,EUA,França
10,44,Portugal,França
10,44,Polônia,França
10,44,Equador,França
10,44,Dinamarca,França
10,44,Canadá,França
10,44,Suíça,França
10,44,Inglaterra,França
10,44,Camarões,França
10,44,Tunísia,França
10,44,Qatar,França
10,44,Croácia,França
10,44,Austrália,França
10,44,Brasil,França
10,44,Arábia Saudita,França
10,44,Costa Rica,França
10,44,Irã,França
10,44,Sérvia,França
10,44,Senegal,França
10,44,Alemanha,França
10,44,Japão,França
10,44,Gana,França
10,44,Bélgica,França
10,44,Uruguai,França
10,44,Coreia do Sul,França
10,44,Espanha,França
10,44,Marrocos,França
10,44,Argentina,França
10,44,País de Gales,França
10,44,México,França
10,44,Portugal,EUA
10,44,Polônia,EUA
10,44,Equador,EUA
10,44,Dinamarca,EUA
10,44,Canadá,EUA
10,44,Suíça,EUA
10,44,Inglaterra,EUA
10,44,Camarões,EUA
10,44,Tunísia,EUA
10,44,Qatar,EUA
10,44,Croácia,EUA
10,44,Austrália,EUA
10,44,Brasil,EUA
10,44,Arábia Saudita,EUA
10,44,Costa Rica,EUA
10,44,Irã,EUA
10,44,Sérvia,EUA
10,44,Senegal,EUA
10,44,Alemanha,EUA
10,44,Japão,EUA
10,44,Gana,EUA
10,44,Bélgica,EUA
10,44,Uruguai,EUA
10,44,Coreia do Sul,EUA
10,44,Espanha,EUA
10,44,Marrocos,EUA
10,44,Argentina,EUA
10,44,País de Gales,EUA
10,44,México,EUA
10,44,Polônia,Portugal
10,44,Equador,Portugal
10,44,Dinamarca,Portugal
10,44,Canadá,Portugal
10,44,Suíça,Portugal
10,44,Inglaterra,Portugal
10,44,Camarões,Portugal
10,44,Tunísia,Portugal
10,44,Qatar,Portugal
10,44,Croácia,Portugal
10,44,Austrália,Portugal
10,44,Brasil,Portugal
10,44,Arábia Saudita,Portugal
10,44,Costa Rica,Portugal
10,44,Irã,Portugal
10,44,Sérvia,Portugal
10,44,Senegal,Portugal
10,44,Alemanha,Portugal
10,44,Japão,Portugal
10,44,Gana,Portugal
10,44,Bélgica,Portugal
10,44,Uruguai,Portugal
10,44,Coreia do Sul,Portugal
10,44,Espanha,Portugal
10,44,Marrocos,Portugal
10,44,Argentina,Portugal
10,44,País de Gales,Portugal
10,44,México,Portugal
10,44,Equador,Polônia
10,44,Dinamarca,Polônia
10,44,Canadá,Polônia
10,44,Suíça,Polônia
10,44,Inglaterra,Polônia
10,44,Camarões,Polônia
10,44,Tunísia,Polônia
10,44,Qatar,Polônia
10,44,Croácia,Polônia
10,44,Austrália,Polônia
10,44,Brasil,Polônia
10,44,Arábia Saudita,Polônia
10,44,Costa Rica,Polônia
10,44,Irã,Polônia
10,44,Sérvia,Polônia
10,44,Senegal,Polônia
10,44,Alemanha,Polônia
10,44,Japão,Polônia
10,44,Gana,Polônia
10,44,Bélgica,Polônia
10,44,Uruguai,Polônia
10,44,Coreia do Sul,Polônia
10,44,Espanha,Polônia
10,44,Marrocos,Polônia
10,44,Argentina,Polônia
10,44,País de Gales,Polônia
10,44,México,Polônia
10,44,Dinamarca,Equador
10,44,Canadá,Equador
10,44,Suíça,Equador
10,44,Inglaterra,Equador
10,44,Camarões,Equador
10,44,Tunísia,Equador
10,44,Qatar,Equador
10,44,Croácia,Equador
10,44,Austrália,Equador
10,44,Brasil,Equador
10,44,Arábia Saudita,Equador
10,44,Costa Rica,Equador
10,44,Irã,Equador
10,44,Sérvia,Equador
10,44,Senegal,Equador
10,44,Alemanha,Equador
10,44,Japão,Equador
10,44,Gana,Equador
10,44,Bélgica,Equador
10,44,Uruguai,Equador
10,44,Coreia do Sul,Equador
10,44,Espanha,Equador
10,44,Marrocos,Equador
10,44,Argentina,Equador
10,44,País de Gales,Equador
10,44,México,Equador
10,44,Canadá,Dinamarca
10,44,Suíça,Dinamarca
10,44,Inglaterra,Dinamarca
10,44,Camarões,Dinamarca
10,44,Tunísia,Dinamarca
10,44,Qatar,Dinamarca
10,44,Croácia,Dinamarca
10,44,Austrália,Dinamarca
10,44,Brasil,Dinamarca
10,44,Arábia Saudita,Dinamarca
10,44,Costa Rica,Dinamarca
10,44,Irã,Dinamarca
10,44,Sérvia,Dinamarca
10,44,Senegal,Dinamarca
10,44,Alemanha,Dinamarca
10,44,Japão,Dinamarca
10,44,Gana,Dinamarca
10,44,Bélgica,Dinamarca
10,44,Uruguai,Dinamarca
10,44,Coreia do Sul,Dinamarca
10,44,Espanha,Dinamarca
10,44,Marrocos,Dinamarca
10,44,Argentina,Dinamarca
10,44,País de Gales,Dinamarca
10,44,México,Dinamarca
10,44,Suíça,Canadá
10,44,Inglaterra,Canadá
10,44,Camarões,Canadá
10,44,Tunísia,Canadá
10,44,Qatar,Canadá
10,44,Croácia,Canadá
10,44,Austrália,Canadá
10,44,Brasil,Canadá
10,44,Arábia Saudita,Canadá
10,44,Costa Rica,Canadá
10,44,Irã,Canadá
10,44,Sérvia,Canadá
10,44,Senegal,Canadá
10,44,Alemanha,Canadá
10,44,Japão,Canadá
10,44,Gana,Canadá
10,44,Bélgica,Canadá
10,44,Uruguai,Canadá
10,44,Coreia do Sul,Canadá
10,44,Espanha,Canadá
10,44,Marrocos,Canadá
10,44,Argentina,Canadá
10,44,País de Gales,Canadá
10,44,México,Canadá
10,44,Inglaterra,Suíça
10,44,Camarões,Suíça
10,44,Tunísia,Suíça
10,44,Qatar,Suíça
10,44,Croácia,Suíça
10,44,Austrália,Suíça
10,44,Brasil,Suíça
10,44,Arábia Saudita,Suíça
10,44,Costa Rica,Suíça
10,44,Irã,Suíça
10,44,Sérvia,Suíça
10,44,Senegal,Suíça
10,44,Alemanha,Suíça
10,44,Japão,Suíça
10,44,Gana,Suíça
10,44,Bélgica,Suíça
10,44,Uruguai,Suíça
10,44,Coreia do Sul,Suíça
10,44,Espanha,Suíça
10,44,Marrocos,Suíça
10,44,Argentina,Suíça
10,44,País de Gales,Suíça
10,44,México,Suíça
10,44,Camarões,Inglaterra
10,44,Tunísia,Inglaterra
10,44,Qatar,Inglaterra
10,44,Croácia,Inglaterra
10,44,Austrália,Inglaterra
10,44,Brasil,Inglaterra
10,44,Arábia Saudita,Inglaterra
10,44,Costa Rica,Inglaterra
10,44,Irã,Inglaterra
10,44,Sérvia,Inglaterra
10,44,Senegal,Inglaterra
10,44,Alemanha,Inglaterra
10,44,Japão,Inglaterra
10,44,Gana,Inglaterra
10,44,Bélgica,Inglaterra
10,44,Uruguai,Inglaterra
10,44,Coreia do Sul,Inglaterra
10,44,Espanha,Inglaterra
10,44,Marrocos,Inglaterra
10,44,Argentina,Inglaterra
10,44,País de Gales,Inglaterra
10,44,México,Inglaterra
10,44,Tunísia,Camarões
10,44,Qatar,Camarões
10,44,Croácia,Camarões
10,44,Austrália,Camarões
10,44,Brasil,Camarões
10,44,Arábia Saudita,Camarões
10,44,Costa Rica,Camarões
10,44,Irã,Camarões
10,44,Sérvia,Camarões
10,44,Senegal,Camarões
10,44,Alemanha,Camarões
10,44,Japão,Camarões
10,44,Gana,Camarões
10,44,Bélgica,Camarões
10,44,Uruguai,Camarões
10,44,Coreia do Sul,Camarões
10,44,Espanha,Camarões
10,44,Marrocos,Camarões
10,44,Argentina,Camarões
10,44,País de Gales,Camarões
10,44,México,Camarões
10,44,Qatar,Tunísia
10,44,Croácia,Tunísia
10,44,Austrália,Tunísia
10,44,Brasil,Tunísia
10,44,Arábia Saudita,Tunísia
10,44,Costa Rica,Tunísia
10,44,Irã,Tunísia
10,44,Sérvia,Tunísia
10,44,Senegal,Tunísia
10,44,Alemanha,Tunísia
10,44,Japão,Tunísia
10,44,Gana,Tunísia
10,44,Bélgica,Tunísia
10,44,Uruguai,Tunísia
10,44,Coreia do Sul,Tunísia
10,44,Espanha,Tunísia
10,44,Marrocos,Tunísia
10,44,Argentina,Tunísia
10,44,País de Gales,Tunísia
10,44,México,Tunísia
10,44,Croácia,Qatar
10,44,Austrália,Qatar
10,44,Brasil,Qatar
10,44,Arábia Saudita,Qatar
10,44,Costa Rica,Qatar
10,44,Irã,Qatar
10,44,Sérvia,Qatar
10,44,Senegal,Qatar
10,44,Alemanha,Qatar
10,44,Japão,Qatar
10,44,Gana,Qatar
10,44,Bélgica,Qatar
10,44,Uruguai,Qatar
10,44,Coreia do Sul,Qatar
10,44,Espanha,Qatar
10,44,Marrocos,Qatar
10,44,Argentina,Qatar
10,44,País de Gales,Qatar
10,44,México,Qatar
10,44,Austrália,Croácia
10,44,Brasil,Croácia
10,44,Arábia Saudita,Croácia
10,44,Costa Rica,Croácia
10,44,Irã,Croácia
10,44,Sérvia,Croácia
10,44,Senegal,Croácia
10,44,Alemanha,Croácia
10,44,Japão,Croácia
10,44,Gana,Croácia
10,44,Bélgica,Croácia
10,44,Uruguai,Croácia
10,44,Coreia do Sul,Croácia
10,44,Espanha,Croácia
10,44,Marrocos,Croácia
10,44,Argentina,Croácia
10,44,País de Gales,Croácia
10,44,México,Croácia
10,44,Brasil,Austrália
10,44,Arábia Saudita,Austrália
10,44,Costa Rica,Austrália
10,44,Irã,Austrália
10,44,Sérvia,Austrália
10,44,Senegal,Austrália
10,44,Alemanha,Austrália
10,44,Japão,Austrália
10,44,Gana,Austrália
10,44,Bélgica,Austrália
10,44,Uruguai,Austrália
10,44,Coreia do Sul,Austrália
10,44,Espanha,Austrália
10,44,Marrocos,Austrália
10,44,Argentina,Austrália
10,44,País de Gales,Austrália
10,44,México,Austrália
10,44,Arábia Saudita,Brasil
10,44,Costa Rica,Brasil
10,44,Irã,Brasil
10,44,Sérvia,Brasil
10,44,Senegal,Brasil
10,44,Alemanha,Brasil
10,44,Japão,Brasil
10,44,Gana,Brasil
10,44,Bélgica,Brasil
10,44,Uruguai,Brasil
10,44,Coreia do Sul,Brasil
10,44,Espanha,Brasil
10,44,Marrocos,Brasil
10,44,Argentina,Brasil
10,44,País de Gales,Brasil
10,44,México,Brasil
10,44,Costa Rica,Arábia Saudita
10,44,Irã,Arábia Saudita
10,44,Sérvia,Arábia Saudita
10,44,Senegal,Arábia Saudita
10,44,Alemanha,Arábia Saudita
10,44,Japão,Arábia Saudita
10,44,Gana,Arábia Saudita
10,44,Bélgica,Arábia Saudita
10,44,Uruguai,Arábia Saudita
10,44,Coreia do Sul,Arábia Saudita
10,44,Espanha,Arábia Saudita
10,44,Marrocos,Arábia Saudita
10,44,Argentina,Arábia Saudita
10,44,País de Gales,Arábia Saudita
10,44,México,Arábia Saudita
10,44,Irã,Costa Rica
10,44,Sérvia,Costa Rica
10,44,Senegal,Costa Rica
10,44,Alemanha,Costa Rica
10,44,Japão,Costa Rica
10,44,Gana,Costa Rica
10,44,Bélgica,Costa Rica
10,44,Uruguai,Costa Rica
10,44,Coreia do Sul,Costa Rica
10,44,Espanha,Costa Rica
10,44,Marrocos,Costa Rica
10,44,Argentina,Costa Rica
10,44,País de Gales,Costa Rica
10,44,México,Costa Rica
10,44,Sérvia,Irã
10,44,Senegal,Irã
10,44,Alemanha,Irã
10,44,Japão,Irã
10,44,Gana,Irã
10,44,Bélgica,Irã
10,44,Uruguai,Irã
10,44,Coreia do Sul,Irã
10,44,Espanha,Irã
10,44,Marrocos,Irã
10,44,Argentina,Irã
10,44,País de Gales,Irã
10,44,México,Irã
10,44,Senegal,Sérvia
10,44,Alemanha,Sérvia
10,44,Japão,Sérvia
10,44,Gana,Sérvia
10,44,Bélgica,Sérvia
10,44,Uruguai,Sérvia
10,44,Coreia do Sul,Sérvia
10,44,Espanha,Sérvia
10,44,Marrocos,Sérvia
10,44,Argentina,Sérvia
10,44,País de Gales,Sérvia
10,44,México,Sérvia
10,44,Alemanha,Senegal
10,44,Japão,Senegal
10,44,Gana,Senegal
10,44,Bélgica,Senegal
10,44,Uruguai,Senegal
10,44,Coreia do Sul,Senegal
10,44,Espanha,Senegal
10,44,Marrocos,Senegal
10,44,Argentina,Senegal
10,44,País de Gales,Senegal
10,44,México,Senegal
10,44,Japão,Alemanha
10,44,Gana,Alemanha
10,44,Bélgica,Alemanha
10,44,Uruguai,Alemanha
10,44,Coreia do Sul,Alemanha
10,44,Espanha,Alemanha
10,44,Marrocos,Alemanha
10,44,Argentina,Alemanha
10,44,País de Gales,Alemanha
10,44,México,Alemanha
10,44,Gana,Japão
10,44,Bélgica,Japão
10,44,Uruguai,Japão
10,44,Coreia do Sul,Japão
10,44,Espanha,Japão
10,44,Marrocos,Japão
10,44,Argentina,Japão
10,44,País de Gales,Japão
10,44,México,Japão
10,44,Bélgica,Gana
10,44,Uruguai,Gana
10,44,Coreia do Sul,Gana
10,44,Espanha,Gana
10,44,Marrocos,Gana
10,44,Argentina,Gana
10,44,País de Gales,Gana
10,44,México,Gana
10,44,Uruguai,Bélgica
10,44,Coreia do Sul,Bélgica
10,44,Espanha,Bélgica
10,44,Marrocos,Bélgica
10,44,Argentina,Bélgica
10,44,País de Gales,Bélgica
10,44,México,Bélgica
10,44,Coreia do Sul,Uruguai
10,44,Espanha,Uruguai
10,44,Marrocos,Uruguai
10,44,Argentina,Uruguai
10,44,País de Gales,Uruguai
10,44,México,Uruguai
10,44,Espanha,Coreia do Sul
10,44,Marrocos,Coreia do Sul
10,44,Argentina,Coreia do Sul
10,44,País de Gales,Coreia do Sul
10,44,México,Coreia do Sul
10,44,Marrocos,Espanha
10,44,Argentina,Espanha
10,44,País de Gales,Espanha
10,44,México,Espanha
10,44,Argentina,Marrocos
10,44,País de Gales,Marrocos
10,44,México,Marrocos
10,44,País de Gales,Argentina
10,44,México,Argentina
10,44,México,País de Gales
10,47,França,Países Baixos
10,47,EUA,Países Baixos
10,47,Portugal,Países Baixos
10,47,Polônia,Países Baixos
10,47,Equador,Países Baixos
10,47,Dinamarca,Países Baixos
10,47,Canadá,Países Baixos
10,47,Suíça,Países Baixos
10,47,Inglaterra,Países Baixos
10,47,Camarões,Países Baixos
10,47,Tunísia,Países Baixos
10,47,Qatar,Países Baixos
10,47,Croácia,Países Baixos
10,47,Austrália,Países Baixos
10,47,Brasil,Países Baixos
10,47,Arábia Saudita,Países Baixos
10,47,Costa Rica,Países Baixos
10,47,Irã,Países Baixos
10,47,Sérvia,Países Baixos
10,47,Senegal,Países Baixos
10,47,Alemanha,Países Baixos
10,47,Japão,Países Baixos
10,47,Gana,Países Baixos
10,47,Bélgica,Países Baixos
10,47,Uruguai,Países Baixos
10,47,Coreia do Sul,Países Baixos
10,47,Espanha,Países Baixos
10,47,Marrocos,Países Baixos
10,47,Argentina,Países Baixos
10,47,País de Gales,Países Baixos
10,47,México,Países Baixos
10,47,EUA,França
10,47,Portugal,França
10,47,Polônia,França
10,47,Equador,França
10,47,Dinamarca,França
10,47,Canadá,França
10,47,Suíça,França
10,47,Inglaterra,França
10,47,Camarões,França
10,47,Tunísia,França
10,47,Qatar,França
10,47,Croácia,França
10,47,Austrália,França
10,47,Brasil,França
10,47,Arábia Saudita,França
10,47,Costa Rica,França
10,47,Irã,França
10,47,Sérvia,França
10,47,Senegal,França
10,47,Alemanha,França
10,47,Japão,França
10,47,Gana,França
10,47,Bélgica,França
10,47,Uruguai,França
10,47,Coreia do Sul,França
10,47,Espanha,França
10,47,Marrocos,França
10,47,Argentina,França
10,47,País de Gales,França
10,47,México,França
10,47,Portugal,EUA
10,47,Polônia,EUA
10,47,Equador,EUA
10,47,Dinamarca,EUA
10,47,Canadá,EUA
10,47,Suíça,EUA
10,47,Inglaterra,EUA
10,47,Camarões,EUA
10,47,Tunísia,EUA
10,47,Qatar,EUA
10,47,Croácia,EUA
10,47,Austrália,EUA
10,47,Brasil,EUA
10,47,Arábia Saudita,EUA
10,47,Costa Rica,EUA
10,47,Irã,EUA
10,47,Sérvia,EUA
10,47,Senegal,EUA
10,47,Alemanha,EUA
10,47,Japão,EUA
10,47,Gana,EUA
10,47,Bélgica,EUA
10,47,Uruguai,EUA
10,47,Coreia do Sul,EUA
10,47,Espanha,EUA
10,47,Marrocos,EUA
10,47,Argentina,EUA
10,47,País de Gales,EUA
10,47,México,EUA
10,47,Polônia,Portugal
10,47,Equador,Portugal
10,47,Dinamarca,Portugal
10,47,Canadá,Portugal
10,47,Suíça,Portugal
10,47,Inglaterra,Portugal
10,47,Camarões,Portugal
10,47,Tunísia,Portugal
10,47,Qatar,Portugal
10,47,Croácia,Portugal
10,47,Austrália,Portugal
10,47,Brasil,Portugal
10,47,Arábia Saudita,Portugal
10,47,Costa Rica,Portugal
10,47,Irã,Portugal
10,47,Sérvia,Portugal
10,47,Senegal,Portugal
10,47,Alemanha,Portugal
10,47,Japão,Portugal
10,47,Gana,Portugal
